review_text,rating,date,title,version,username,country,sentiment
"Too many bugs, fix it !!!
Can’t even play properly now, fix those bugs and stop only focus on how to attract players to spend more money",1,2026-04-08,Bugs,4.3.0,HaydenBoY!,GB,Negatif
4.2 update 👎👎👎👎,1,2026-04-08,Otabek,4.3.0,Otabek93,GB,Negatif
Can you please develop compatibility for backbone controller.,2,2026-04-06,Needs controller support,4.3.0,disorderly24,GB,Negatif
I bought prime plus back to back and both of the time i did not receive any uc. I had to buy from midasbuy after. No way to communicate with any customer agent.,1,2026-04-06,Worst customer service option to choose,4.3.0,sewahid,GB,Negatif
I started playing this game when I was 7 i’m still playing right now. I’m nine.,5,2026-04-06,Best game ever,4.3.0,&&:&*;:*&;:&:;&;/:;&;/:&/;,GB,Positif
"I’ve been playing this game for years, but recently the developers have given up on trying to stop the hacking. It’s out of control now. I can only assume it’s easy to hack! I’ve reported dozens of players for hacking over the last few months, always no fault found!!! They have a new reporting facility that looks very fancy and professional, but in reality they don’t investigate any of the hacking going on, they just turn a blind eye. It’s completely spoilt the game. Downloaded COD instead, much less hacking in that.",1,2026-04-05,Full of hackers,4.3.0,Tric2345,GB,Negatif
The game is designed for you to spend your life reaching conquer in every season and it destroys you mentally.,1,2026-04-05,Highly Addictive,4.3.0,Saqibbbbbbb,GB,Negatif
Good and entertaining,5,2026-04-03,Best shotting game,4.3.0,Bestshottinggame,GB,Positif
This mfs gam is so good that u will lose ur,5,2026-04-03,Pubg,4.3.0,Yaqoob.brand,GB,Positif
I love everything that you done and I even got 22 eliminated love it love Matteo,5,2026-04-03,PUBG mobile update,4.3.0,Matteo Listea,GB,Positif
"bot games, i cant kill anyone ,, worst game ever,, enemy always knock me , i deleted this game, everyone dlt THIS game pls, asap. Puk u game.",1,2026-04-02,Noob,4.3.0,Levinho2,GB,Negatif
"Developers working hard to bring that game down! Now we have some improvements but also we have some
New ridiculous updates of lobby design with super ugly bright menu   , Ugly Events with ugly cartoon textures ,more of childish bits and peaces . Promotion achievement is a new thing .. BUT WHEN WE WILL GET SOME real PRICE FOR THE MEDALS?! for example you Could give us  instead of freaking parachute skins and ironing flying boards - sprays and modification material pieces…  No improvements to realism of Classic  maps …Erangel is the last map still alive glitches  & cheaters ! But Many thanks for making jumping and hooping more easy !",3,2026-04-01,Bad broken game,4.3.0,Ksero,GB,Netral
Good,5,2026-04-01,Good,4.3.0,GuryUppal,GB,Positif
We want tecent to be back,1,2026-03-30,Corrupt,4.3.0,Zoyan1122,GB,Negatif
هي افضل بلامنازع,5,2026-03-29,افضل لعبة شوتر,4.3.0,Gulled1,GB,Positif
0.5 rating its a waste game downloaded it more than 20times and same time i uninstalled it. Its bull shift lagging issue and takes a phone also lagging dont install it. It is worste game too much space occupying. Waste game dont download it,1,2026-03-27,Lagging,4.3.0,If xititx,GB,Negatif
I love this game I have been playing with my aunts for three years and also my little brother and my favourite cousin and I absolutely love it! I recommend it but the only bad things are you can rage quit and the UC’s are very expensive they should or least make a sale or you could lower the price and that’s it for me but also this game teaches about teamwork and helping eachother🥹🎀,4,2026-03-27,Wsp crodies,4.3.0,Gamze (gam-zee),GB,Positif
this is my emotions,5,2026-03-24,fevaret game,4.3.0,MIRAJ06,GB,Positif
Ban this is Pakistan please,1,2026-03-23,People suiciding,4.3.0,unknown12568,GB,Negatif
We don't like the changes with interface. Please return the old version. Many people stop play game because of new update,1,2026-03-22,Pleasent,4.3.0,Qora azroil,GB,Negatif
Love from bgmi,5,2026-03-22,Battlegrounds Mobile India,4.3.0,Andyx30,GB,Positif
This is the best game but one problem is to remove the white outlet and change it to normal like it used to black  outlet thanks,5,2026-03-21,Pubg m,4.3.0,Dhamu rock op,GB,Positif
free Fire player,1,2026-03-21,বটের গেম,4.3.0,"Tanvir ,,MY",GB,Negatif
i love but why the HELL is this taking up LIKE 100GB? u gotta sort this the hell out bro i do not have this typa storage ok,4,2026-03-17,holy storage,4.3.0,dbeunchae,GB,Positif
"I’ve been playing this game for many years with my cousin, this game has absolutely changed my life if you are new to it trust me it’s good you’ll make many friends and have great memories overall this is the best game for teamwork and the collaborations they make are amazing the only bad thing is UC it’s that it cost a bit too much just lower the price a bit it will be the best overall I love it and you should try it 6/5",5,2026-03-17,wsg ppl,4.3.0,Kodar123,GB,Positif
"Been playing pubg for forever but have never seen an update as worst as this one, been having trouble in accessing the game and today it logged me out out of nowhere, the mic glitch is crazy and the lobby ui design is so bad, it made me go blank and as for the jjk event, totally failed the anime fans and the players",2,2026-03-16,Trashiest Update,4.3.0,TRAGICALLYsad,GB,Negatif
Love this game keep up with the good updates,5,2026-03-16,PUBG lover,4.3.0,Fatnext,GB,Positif
We don’t like the new update the lobby need to be change,1,2026-03-15,PUBG mobile,4.3.0,azizmostack67,GB,Negatif
Its been 8 years i am playing this game and never get bored,5,2026-03-15,8 years,4.3.0,Pubglion,GB,Positif
"Waste too much money, cant kill enemey... I shot too much bullet but enemy killing me instant, since i am player of 2019 but fking dissopointed",1,2026-03-15,"fking hard , no good",4.3.0,Williamson Fahim,GB,Negatif
🫡🫡🫡,5,2026-03-15,QuiTxG,4.3.0,Rosario Amaral,GB,Positif
We aren’t satisfied with this update,5,2026-03-15,Need old PUBG,4.3.0,Masoodop,GB,Positif
New ui design look like poor. The previous design much better then new design,1,2026-03-15,Mamun,4.3.0,Mamun656,GB,Negatif
I have been playing 2 years. And i love the most that you dont have to spend money to be best in this game.,5,2026-03-15,Love it,4.3.0,MargeKrtt,GB,Positif
Pubg please bring back the old pubg the loby and the maps these maps are very bad which I I’m Turkish and the people I know doesn’t like the maps or even the loby and all do that kind of stuff like just please change it because after all this we can’t have playing piping and unfortunately everyone would start to leave the game slowly..😕,1,2026-03-14,.,4.3.0,Captian77,GB,Negatif
"Now free fire is good,free fire never change uid and themes this update I don’t like",1,2026-03-14,We want old PUBG themes and uid,4.3.0,Dangi@,GB,Negatif
PUBG we want our old lobby plz,2,2026-03-14,PUBG MOBILE LOBBY,4.3.0,Lobby change,GB,Negatif
We don’t like the changes with interface. Please return the old version. Many people stop play game because of new update,1,2026-03-14,Pleasent,4.3.0,primeFALACON,GB,Negatif
"We don’t like changes in the interface. Please return the old version. Many people stop playing the game because of the new update
Please listen to the players.",1,2026-03-14,1,4.3.0,asphodelqq,GB,Negatif
Please return the profile and settings to how they were before. This update is the worst.,2,2026-03-14,New update,4.3.0,Mardin321,GB,Negatif
To be honest new season is very bad should be change,1,2026-03-14,New season,4.3.0,Kurdo1992,GB,Negatif
It’s bad the new prize path is bad have everything I think everyone had all the prize path skins and other I hope they change this prize path or else seems like scam or waste of money,3,2026-03-14,Prize path,4.3.0,spy agentX,GB,Netral
FPS 120 🙏,5,2026-03-14,Hello,4.3.0,FPS 120🤌🙏,GB,Positif
"@امبـــر: Request to Bring Back the Old PUBG Settings
Hello PUBG Team,
I am a regular PUBG player and I want to share my opinion about the recent update. The new UI and the changed settings are not comfortable for many players. The old interface was simple, smooth, and easy to use, but the new one feels complicated and confusing.
Many players are facing difficulties in finding settings and controlling the game like before. The previous system helped us play better and enjoy the game more.
We respect the effort of the developers, but we kindly request you to bring back the old UI and settings, or at least give players an option to switch between the old and new versions.
PUBG became popular because of its simple and player-friendly design. We hope you will listen to the community and consider bringing the old settings back.
Thank you.",1,2026-03-13,.,4.3.0,🫥😶‍🌫️.,GB,Negatif
To many glitches and too much unfair match making giving advantage to new players and paying players .  If you are a high rank like myself when you initially jump off the plane  in the beginning of the game   High ranking good players are jumped so high up that it takes along time to reach the land where as  paying customers and some new players planes are a a quarter height of players like myself who have achieved a high ranking and expertise naturally without paying or buying elite royals pass. This means by the time we land.  Such as in war or any in themed events where the 1st one to land is the winner when we land. All the other players have every thing and all the weapons . Not fair PUBG and please fix your glitches which have been ongoing for last 4 seasons now,4,2026-03-13,Too many glitches and to much unfair gaming quirks for paying players and unfair matchmaking .,4.3.0,Nas50000,GB,Positif
Why should we pay the game already making money from when anyone plays ! They already make money out of players on top they charge to much ! Call of duty is way much better than this game,1,2026-03-13,Bulut,4.3.0,bulutuk,GB,Negatif
I love Pubg and been playing for long time but they need to bring back the old lobi. When we put our guns on our profile lobi you can’t tell if they’re normal guns or the rare red ones. Really need to bring back the lobi,1,2026-03-13,New update,4.3.0,Meltem059,GB,Negatif
"Dear PUBG Team,

Please consider cancelling or changing the latest update because many players do not like it. The new update feels very different from the classic PUBG experience, and it makes the game feel more like Free Fire.

Many of us have been playing PUBG since 2018 because we love the original gameplay and style. After this update, the game does not feel the same and it is disappointing for long-time players.

Please listen to the community and consider bringing back the old features or improving this update.

Thank you.",3,2026-03-13,Please do something like before,4.3.0,deepjohal92,GB,Netral
